points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
106	Hawks	30	103	109	127	88	78	94	98	100	86	106	77	37	17	20	28	23	29	9	17	Trailblazers	11	97	109	94	90	105	110	106	100	88	109	123	home
107	Hawks	31	106	103	109	127	88	78	94	98	100	86	89	43	25	20	20	15	20	6	18	Pistons	17	100	93	147	119	103	118	107	92	84	111	102	home
117	Hawks	32	107	106	103	109	127	88	78	94	98	100	88	47	17	15	18	15	25	8	19	Knicks	14	98	84	99	107	107	107	112	97	85	97	91	home
87	Hawks	33	117	107	106	103	109	127	88	78	94	98	74	31	16	20	25	19	25	6	20	Pacers	17	93	102	106	92	84	104	107	106	96	96	123	away
121	Hawks	34	87	117	107	106	103	109	127	88	78	94	99	43	24	21	25	21	41	14	20	Rockets	16	115	108	88	101	102	107	107	97	108	126	109	away
97	Hawks	35	121	87	117	107	106	103	109	127	88	78	84	37	14	19	20	15	26	8	21	Knicks	15	111	81	108	91	98	84	99	107	107	107	112	away
101	Hawks	36	97	121	87	117	107	106	103	109	127	88	87	37	24	20	19	12	39	15	21	Knicks	16	107	111	81	108	91	98	84	99	107	107	107	home
126	Hawks	37	101	97	121	87	117	107	106	103	109	127	92	49	23	17	19	15	31	13	21	Seventysixers	4	98	109	99	84	110	91	111	100	90	86	97	away
120	Hawks	38	126	101	97	121	87	117	107	106	103	109	94	49	22	13	15	12	24	10	22	Bulls	22	105	101	117	115	108	102	104	111	105	102	91	home
84	Hawks	39	120	126	101	97	121	87	117	107	106	103	81	30	21	24	21	17	25	7	23	Hornets	17	107	92	83	102	101	90	94	117	108	98	89	away
101	Hawks	40	84	120	126	101	97	121	87	117	107	106	100	43	25	14	6	6	30	9	23	Bucks	16	108	101	106	88	96	106	98	95	120	123	93	away
114	Hawks	41	101	84	120	126	101	97	121	87	117	107	79	44	20	17	24	18	29	8	23	Nets	11	86	104	110	79	89	77	74	94	100	93	111	home
98	Hawks	42	114	101	84	120	126	101	97	121	87	117	80	41	20	13	10	7	19	9	24	Magic	20	81	103	99	83	86	89	79	91	100	104	101	home
104	Hawks	43	98	114	101	84	120	126	101	97	121	87	87	39	13	18	23	16	24	10	25	Trailblazers	19	98	108	89	116	99	115	108	98	78	112	96	away
88	Hawks	44	104	98	114	101	84	120	126	101	97	121	84	35	19	14	15	10	33	8	26	Kings	18	91	112	110	103	97	116	118	116	116	142	105	away
95	Hawks	45	88	104	98	114	101	84	120	126	101	97	84	34	17	17	18	15	34	12	26	Suns	13	98	89	94	87	103	97	95	111	77	119	106	away
119	Hawks	46	95	88	104	98	114	101	84	120	126	101	86	43	24	18	26	24	27	9	26	Nuggets	17	105	104	101	104	129	95	112	95	84	78	106	away
83	Hawks	47	119	95	88	104	98	114	101	84	120	126	79	33	17	14	14	7	23	10	27	Clippers	29	85	91	94	116	102	140	103	104	114	97	109	home
92	Hawks	48	83	119	95	88	104	98	114	101	84	120	83	33	22	17	21	19	28	7	27	Pacers	23	111	89	97	110	97	126	104	94	116	103	91	away
87	Hawks	49	92	83	119	95	88	104	98	114	101	84	70	27	23	23	32	28	22	5	27	Heat	26	105	107	102	89	81	87	79	74	98	90	103	away
112	Hawks	50	87	92	83	119	95	88	104	98	114	101	80	42	25	18	19	14	35	14	27	Mavericks	28	97	91	91	107	92	104	106	106	118	83	83	home
124	Hawks	51	112	87	92	83	119	95	88	104	98	114	92	48	12	20	25	18	20	10	28	Seventysixers	7	86	105	97	113	92	96	113	114	111	85	95	away
102	Hawks	52	124	112	87	92	83	119	95	88	104	98	76	39	16	18	20	14	27	10	29	Pacers	26	96	114	106	109	111	89	97	110	97	126	104	home
94	Hawks	53	102	124	112	87	92	83	119	95	88	104	91	35	13	13	15	11	28	13	30	Magic	21	96	93	114	92	119	94	100	102	116	87	81	away
110	Hawks	54	94	102	124	112	87	92	83	119	95	88	92	43	20	22	20	12	29	12	30	Magic	22	117	96	93	114	92	119	94	100	102	116	87	home
113	Hawks	55	110	94	102	124	112	87	92	83	119	95	90	43	14	17	15	14	33	13	30	Bulls	27	90	91	105	110	107	96	93	114	84	96	101	away
111	Hawks	56	113	110	94	102	124	112	87	92	83	119	87	41	23	12	13	13	36	16	31	Heat	29	115	101	93	98	93	102	105	107	102	89	81	home
109	Hawks	57	111	113	110	94	102	124	112	87	92	83	106	44	27	21	18	12	41	9	31	Bucks	22	117	95	99	112	81	95	104	103	83	107	99	home
92	Hawks	58	109	111	113	110	94	102	124	112	87	92	86	36	17	17	16	10	34	10	31	Warriors	49	102	115	105	112	123	116	134	116	108	127	120	home
103	Hawks	59	92	109	111	113	110	94	102	124	112	87	89	37	21	20	24	22	34	7	31	Bulls	30	88	109	126	116	95	90	91	105	110	107	96	home
87	Hawks	60	103	92	109	111	113	110	94	102	124	112	77	38	19	12	5	3	17	8	32	Hornets	30	76	96	103	104	98	117	108	108	95	106	101	home
105	Hawks	61	87	103	92	109	111	113	110	94	102	124	80	37	17	22	24	19	33	12	33	Warriors	53	109	121	130	118	102	115	105	112	123	116	134	away
106	Hawks	62	105	87	103	92	109	111	113	110	94	102	68	37	18	16	26	19	28	13	33	Lakers	12	77	107	107	95	119	101	115	113	111	87	102	away
107	Hawks	63	106	105	87	103	92	109	111	113	110	94	89	40	26	20	20	17	27	10	34	Clippers	40	97	103	105	117	81	124	112	105	134	98	100	away
91	Hawks	64	107	106	105	87	103	92	109	111	113	110	80	38	19	14	14	7	25	8	35	Jazz	29	84	106	88	94	95	96	78	117	111	111	89	away
96	Hawks	65	91	107	106	105	87	103	92	109	111	113	82	35	24	24	27	19	23	7	36	Raptors	42	104	104	107	117	104	101	99	114	122	98	106	away
-	Hawks	66	96	91	107	106	105	87	103	92	109	111	-	-	-	-	-	-	-	-	36	Grizzlies	39	-	121	96	106	100	94	104	103	106	112	128	home
-	Hawks	67	-	96	91	107	106	105	87	103	92	109	-	-	-	-	-	-	-	-	36	Pacers	34	-	-	99	100	101	104	96	102	95	108	93	home
-	Hawks	68	-	-	96	91	107	106	105	87	103	92	-	-	-	-	-	-	-	-	36	Pistons	33	-	-	-	103	102	123	89	81	114	102	111	away
-	Hawks	69	-	-	-	96	91	107	106	105	87	103	-	-	-	-	-	-	-	-	36	Nuggets	27	-	-	-	-	116	110	116	120	117	96	116	home
-	Hawks	70	-	-	-	-	96	91	107	106	105	87	-	-	-	-	-	-	-	-	36	Rockets	33	-	-	-	-	-	102	118	113	100	100	121	home
-	Hawks	71	-	-	-	-	-	96	91	107	106	105	-	-	-	-	-	-	-	-	36	Wizards	30	-	-	-	-	-	-	93	109	99	83	104	home
-	Hawks	72	-	-	-	-	-	-	96	91	107	106	-	-	-	-	-	-	-	-	36	Wizards	30	-	-	-	-	-	-	-	93	109	99	83	away
-	Hawks	73	-	-	-	-	-	-	-	96	91	107	-	-	-	-	-	-	-	-	36	Bucks	27	-	-	-	-	-	-	-	-	114	90	96	home
-	Hawks	74	-	-	-	-	-	-	-	-	96	91	-	-	-	-	-	-	-	-	36	Pistons	33	-	-	-	-	-	-	-	-	-	103	102	away
-	Hawks	75	-	-	-	-	-	-	-	-	-	96	-	-	-	-	-	-	-	-	36	Bulls	32	-	-	-	-	-	-	-	-	-	96	101	away
-	Hawks	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Raptors	43	-	-	-	-	-	-	-	-	-	-	-	away
-	Hawks	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Cavaliers	46	-	-	-	-	-	-	-	-	-	-	-	home
-	Hawks	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Suns	17	-	-	-	-	-	-	-	-	-	-	-	home
-	Hawks	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Raptors	43	-	-	-	-	-	-	-	-	-	-	-	home
-	Hawks	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Celtics	39	-	-	-	-	-	-	-	-	-	-	-	home
-	Hawks	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Cavaliers	46	-	-	-	-	-	-	-	-	-	-	-	away
-	Hawks	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36	Wizards	30	-	-	-	-	-	-	-	-	-	-	-	away
104	Heat	1	-	-	-	-	-	-	-	-	-	-	73	36	25	16	21	20	20	12	0	Hornets	0	94	-	-	-	-	-	-	-	-	-	-	home
92	Heat	2	104	-	-	-	-	-	-	-	-	-	77	33	20	19	22	20	21	6	1	Cavaliers	1	102	106	95	-	-	-	-	-	-	-	-	away
109	Heat	3	92	104	-	-	-	-	-	-	-	-	86	42	16	23	21	16	22	9	1	Rockets	0	89	92	85	-	-	-	-	-	-	-	-	home
92	Heat	4	109	92	104	-	-	-	-	-	-	-	86	38	21	14	16	11	28	5	2	Hawks	3	98	94	97	112	94	-	-	-	-	-	-	home
96	Heat	5	92	109	92	104	-	-	-	-	-	-	76	37	19	27	25	18	14	4	2	Timberwolves	2	84	101	95	112	-	-	-	-	-	-	-	away
87	Heat	6	96	92	109	92	104	-	-	-	-	-	81	36	19	15	13	9	20	6	3	Pacers	2	90	100	94	76	103	99	-	-	-	-	-	away
96	Heat	7	87	96	92	109	92	104	-	-	-	-	83	35	20	21	25	18	20	8	3	Raptors	5	76	87	103	102	106	113	106	-	-	-	-	home
101	Heat	8	96	87	96	92	109	92	104	-	-	-	84	38	12	21	27	20	20	5	4	Lakers	1	88	95	104	109	93	114	111	-	-	-	-	home
92	Heat	9	101	96	87	96	92	109	92	104	-	-	77	36	20	23	25	16	13	4	5	Jazz	4	91	114	89	96	92	97	99	87	-	-	-	home
91	Heat	10	92	101	96	87	96	92	109	92	104	-	79	36	26	26	30	14	24	5	6	Timberwolves	4	103	106	103	116	95	117	102	84	101	95	112	home
116	Heat	11	91	92	101	96	87	96	92	109	92	104	89	42	15	27	33	25	24	7	6	Kings	4	109	97	107	111	101	88	94	110	97	89	109	home
96	Heat	12	116	91	92	101	96	87	96	92	109	92	69	30	19	30	45	31	18	5	7	Seventysixers	0	91	88	85	86	83	85	103	88	97	102	87	home
95	Heat	13	96	116	91	92	101	96	87	96	92	109	81	31	19	23	36	28	19	5	8	Knicks	8	78	107	93	102	95	84	93	111	99	92	86	home
81	Heat	14	95	96	116	91	92	101	96	87	96	92	79	32	14	16	16	11	20	6	9	Pistons	7	104	88	95	96	104	85	96	92	95	120	100	away
97	Heat	15	81	95	96	116	91	92	101	96	87	96	76	33	13	24	28	24	17	7	9	Knicks	8	78	91	78	107	93	102	95	84	93	111	99	away
95	Heat	16	97	81	95	96	116	91	92	101	96	87	75	36	19	21	24	18	17	5	10	Celtics	9	105	91	111	84	97	101	120	102	111	100	106	home
97	Heat	17	95	97	81	95	96	116	91	92	101	96	81	40	14	18	24	14	13	3	10	Thunder	11	95	100	103	110	111	117	90	110	114	85	102	home
99	Heat	18	97	95	97	81	95	96	116	91	92	101	68	37	25	26	29	18	16	7	11	Cavaliers	13	84	108	85	90	95	99	117	109	115	99	105	home
103	Heat	19	99	97	95	97	81	95	96	116	91	92	69	41	18	19	22	16	16	5	12	Wizards	8	114	104	109	104	97	82	78	87	106	97	115	home
81	Heat	20	103	99	97	95	97	81	95	96	116	91	75	29	14	21	24	17	21	6	12	Hornets	12	99	104	102	99	87	90	101	127	113	116	94	away
83	Heat	21	81	103	99	97	95	97	81	95	96	116	81	35	16	13	13	8	20	5	12	Pacers	12	96	123	119	111	103	107	104	123	123	112	95	away
100	Heat	22	83	81	103	99	97	95	97	81	95	96	77	37	15	21	23	19	22	7	12	Grizzlies	13	97	99	93	88	95	83	113	92	101	102	110	home
100	Heat	23	100	83	81	103	99	97	95	97	81	95	89	40	16	21	15	13	16	7	13	Hawks	14	88	78	94	98	100	86	106	88	116	95	121	away
104	Heat	24	100	100	83	81	103	99	97	95	97	81	75	40	13	18	24	17	21	7	14	Nets	7	98	82	100	100	110	98	91	94	87	88	99	away
94	Heat	25	104	100	100	83	81	103	99	97	95	97	74	35	19	12	17	15	25	9	15	Raptors	16	108	99	90	96	90	97	102	109	105	96	102	home
116	Heat	26	94	104	100	100	83	81	103	99	97	95	75	43	14	24	26	18	23	12	15	Trailblazers	11	109	94	90	105	110	106	100	88	109	123	112	home
92	Heat	27	116	94	104	100	100	83	81	103	99	97	88	39	12	11	12	10	18	4	16	Pistons	16	93	147	119	103	118	107	92	84	111	102	127	home
94	Heat	28	92	116	94	104	100	100	83	81	103	99	88	35	15	20	27	18	26	6	16	Pelicans	9	88	115	130	88	104	101	94	107	93	114	101	home
108	Heat	29	94	92	116	94	104	100	100	83	81	103	77	38	10	18	23	22	20	10	17	Magic	17	101	104	107	100	102	113	105	76	104	85	101	away
105	Heat	30	108	94	92	116	94	104	100	100	83	81	78	36	23	24	30	23	24	10	18	Nets	8	111	96	118	105	85	97	98	82	100	100	110	home
90	Heat	31	105	108	94	92	116	94	104	100	100	83	79	35	22	18	18	9	29	11	18	Grizzlies	17	99	112	92	91	104	96	88	85	112	97	99	away
106	Heat	32	90	105	108	94	92	116	94	104	100	100	82	46	16	11	9	6	18	8	18	Mavericks	19	82	114	103	118	119	99	97	81	104	111	95	home
97	Heat	33	106	90	105	108	94	92	116	94	104	100	86	39	15	12	12	10	23	9	19	Wizards	15	75	103	91	91	111	100	113	109	95	95	114	away
103	Heat	34	97	106	90	105	108	94	92	116	94	104	90	34	23	26	39	30	22	5	20	Pacers	19	100	94	116	100	93	102	106	92	84	104	107	home
90	Heat	35	103	97	106	90	105	108	94	92	116	94	82	37	16	18	15	14	17	2	21	Knicks	17	98	107	111	81	108	91	98	84	99	107	107	home
103	Heat	36	90	103	97	106	90	105	108	94	92	116	73	36	13	22	30	24	18	7	21	Suns	13	95	111	77	119	106	79	97	104	96	89	95	away
83	Heat	37	103	90	103	97	106	90	105	108	94	92	82	34	16	16	17	9	19	6	22	Jazz	15	98	94	98	91	92	109	80	95	104	85	110	away
103	Heat	38	83	103	90	103	97	106	90	105	108	94	91	41	19	18	16	14	19	7	22	Warriors	35	111	128	128	109	111	111	114	91	122	89	103	away
90	Heat	39	103	83	103	90	103	97	106	90	105	108	70	31	16	25	29	19	24	9	22	Clippers	25	104	114	97	109	130	95	122	108	109	94	99	away
98	Heat	40	90	103	83	103	90	103	97	106	90	105	81	40	20	18	19	14	11	4	22	Nuggets	15	95	112	95	84	78	106	108	103	87	112	86	away
74	Heat	41	98	90	103	83	103	90	103	97	106	90	72	30	12	13	11	10	14	4	23	Thunder	29	99	113	108	101	110	117	112	104	109	110	131	away
79	Heat	42	74	98	90	103	83	103	90	103	97	106	74	27	14	19	26	20	22	5	23	Bucks	18	91	105	108	101	106	88	96	106	98	95	120	home
87	Heat	43	79	74	98	90	103	83	103	90	103	97	68	33	16	19	18	14	15	7	23	Wizards	19	106	98	117	118	106	114	105	88	115	75	103	away
81	Heat	44	87	79	74	98	90	103	83	103	90	103	81	33	16	15	17	11	17	4	23	Raptors	27	101	115	112	106	108	97	91	100	113	104	94	away
89	Heat	45	81	87	79	74	98	90	103	83	103	90	81	37	15	18	17	12	14	3	23	Bulls	25	84	96	101	94	111	77	115	101	100	105	101	away
102	Heat	46	89	81	87	79	74	98	90	103	83	103	83	45	20	15	10	9	9	3	24	Nets	12	98	116	86	78	100	86	104	110	79	89	77	away
107	Heat	47	102	89	81	87	79	74	98	90	103	83	74	37	23	20	32	26	18	7	25	Bucks	20	103	83	107	99	98	91	105	108	101	106	88	away
105	Heat	48	107	102	89	81	87	79	74	98	90	103	81	39	23	23	26	22	20	5	26	Hawks	27	87	92	83	119	95	88	104	98	114	101	84	home
102	Heat	49	105	107	102	89	81	87	79	74	98	90	85	38	18	19	27	20	17	6	27	Rockets	25	115	122	108	99	112	115	102	114	132	112	77	away
93	Heat	50	102	105	107	102	89	81	87	79	74	98	88	37	20	16	23	17	15	2	27	Mavericks	28	90	97	91	91	107	92	104	106	106	118	83	away
98	Heat	51	93	102	105	107	102	89	81	87	79	74	94	43	16	16	18	12	9	0	28	Hornets	24	95	106	101	91	73	129	97	120	95	124	92	away
93	Heat	52	98	93	102	105	107	102	89	81	87	79	83	33	21	25	29	20	17	7	29	Clippers	33	100	107	102	120	105	85	91	94	116	102	140	home
101	Heat	53	93	98	93	102	105	107	102	89	81	87	70	40	20	17	24	17	12	4	29	Spurs	43	119	106	116	110	107	103	130	90	108	117	112	home
115	Heat	54	101	93	98	93	102	105	107	102	89	81	88	44	12	23	28	19	20	8	29	Hawks	31	111	113	110	94	102	124	112	87	92	83	119	away
114	Heat	55	115	101	93	98	93	102	105	107	102	89	96	47	20	23	28	18	13	2	30	Wizards	25	94	98	103	92	111	104	106	121	98	123	113	home
101	Heat	56	114	115	101	93	98	93	102	105	107	102	100	38	24	26	34	23	13	2	31	Pacers	30	93	105	101	95	89	112	96	114	106	109	111	home
112	Heat	57	101	114	115	101	93	98	93	102	105	107	86	40	23	24	31	26	14	6	32	Warriors	50	118	102	115	105	112	123	116	134	116	108	127	home
89	Heat	58	112	101	114	115	101	93	98	93	102	105	87	36	19	19	23	16	13	1	32	Celtics	34	101	112	122	121	93	139	111	128	104	102	97	away
98	Heat	59	89	112	101	114	115	101	93	98	93	102	84	40	18	23	21	17	8	1	32	Knicks	25	81	108	105	95	103	98	108	96	85	105	89	away
129	Heat	60	98	89	112	101	114	115	101	93	98	93	77	52	23	22	25	19	12	6	33	Bulls	30	111	95	88	109	126	116	95	90	91	105	110	home
108	Heat	61	129	98	89	112	101	114	115	101	93	98	83	40	25	24	25	19	17	9	34	Suns	15	92	92	111	106	84	111	100	104	106	89	105	home
112	Heat	62	108	129	98	89	112	101	114	115	101	93	88	39	19	27	36	29	16	5	35	Seventysixers	8	102	99	108	116	94	91	115	103	114	110	92	away
103	Heat	63	112	108	129	98	89	112	101	114	115	101	81	36	18	21	30	23	14	8	36	Seventysixers	8	98	102	99	108	116	94	91	115	103	114	110	home
108	Heat	64	103	112	108	129	98	89	112	101	114	115	80	42	24	19	19	18	15	6	37	Bucks	26	114	90	96	116	99	128	91	107	108	117	95	away
118	Heat	65	108	103	112	108	129	98	89	112	101	114	91	47	13	14	20	14	18	10	37	Bulls	32	96	101	100	108	89	111	95	88	109	126	116	away
-	Heat	66	118	108	103	112	108	129	98	89	112	101	-	-	-	-	-	-	-	-	38	Raptors	43	-	104	104	107	117	104	101	99	114	122	98	away
-	Heat	67	-	118	108	103	112	108	129	98	89	112	-	-	-	-	-	-	-	-	38	Nuggets	27	-	-	116	110	116	120	117	96	116	87	110	home
-	Heat	68	-	-	118	108	103	112	108	129	98	89	-	-	-	-	-	-	-	-	38	Hornets	36	-	-	-	-	118	122	108	108	119	126	76	home
-	Heat	69	-	-	-	118	108	103	112	108	129	98	-	-	-	-	-	-	-	-	38	Cavaliers	46	-	-	-	-	-	120	120	103	120	108	100	home
-	Heat	70	-	-	-	-	118	108	103	112	108	129	-	-	-	-	-	-	-	-	38	Pelicans	24	-	-	-	-	-	-	114	113	115	94	86	away
-	Heat	71	-	-	-	-	-	118	108	103	112	108	-	-	-	-	-	-	-	-	38	Spurs	55	-	-	-	-	-	-	109	116	91	104	94	away
-	Heat	72	-	-	-	-	-	-	118	108	103	112	-	-	-	-	-	-	-	-	38	Magic	28	-	-	-	-	-	-	-	-	107	98	113	home
-	Heat	73	-	-	-	-	-	-	-	118	108	103	-	-	-	-	-	-	-	-	38	Nets	18	-	-	-	-	-	-	-	-	89	99	118	home
-	Heat	74	-	-	-	-	-	-	-	-	118	108	-	-	-	-	-	-	-	-	38	Lakers	14	-	-	-	-	-	-	-	-	-	108	107	away
-	Heat	75	-	-	-	-	-	-	-	-	-	118	-	-	-	-	-	-	-	-	38	Kings	25	-	-	-	-	-	-	-	-	-	-	-	away
-	Heat	76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38	Trailblazers	34	-	-	-	-	-	-	-	-	-	-	-	away
-	Heat	77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38	Pistons	33	-	-	-	-	-	-	-	-	-	-	-	home
-	Heat	78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38	Bulls	32	-	-	-	-	-	-	-	-	-	-	-	home
-	Heat	79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38	Magic	28	-	-	-	-	-	-	-	-	-	-	-	away
-	Heat	80	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38	Magic	28	-	-	-	-	-	-	-	-	-	-	-	home
-	Heat	81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38	Pistons	33	-	-	-	-	-	-	-	-	-	-	-	away
-	Heat	82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38	Celtics	39	-	-	-	-	-	-	-	-	-	-	-	away
94	Hornets	1	-	-	-	-	-	-	-	-	-	-	84	33	16	25	29	22	24	6	0	Heat	0	104	-	-	-	-	-	-	-	-	-	-	away
94	Hornets	2	94	-	-	-	-	-	-	-	-	-	88	36	20	17	13	10	30	12	0	Hawks	1	97	112	94	-	-	-	-	-	-	-	-	away
92	Hornets	3	94	94	-	-	-	-	-	-	-	-	86	32	14	16	15	14	37	14	0	Hawks	2	94	97	112	94	-	-	-	-	-	-	-	home
130	Hornets	4	92	94	94	-	-	-	-	-	-	-	91	47	11	19	23	22	23	14	0	Bulls	3	105	92	94	115	97	-	-	-	-	-	-	home
108	Hornets	5	130	92	94	94	-	-	-	-	-	-	89	44	25	13	17	14	27	6	1	Mavericks	2	94	91	103	88	111	-	-	-	-	-	-	away
94	Hornets	6	108	130	92	94	94	-	-	-	-	-	73	34	18	26	31	20	19	6	2	Spurs	3	114	99	94	95	102	106	-	-	-	-	-	away
104	Hornets	7	94	108	130	92	94	94	-	-	-	-	78	38	20	21	27	20	26	8	2	Timberwolves	4	95	117	102	84	101	95	112	-	-	-	-	away
95	Hornets	8	104	94	108	130	92	94	94	-	-	-	84	35	9	24	28	17	23	8	3	Knicks	4	93	111	99	92	86	84	117	101	122	-	-	home
97	Hornets	9	95	104	94	108	130	92	94	94	-	-	95	36	21	16	12	10	33	15	4	Bulls	5	102	111	93	104	105	92	94	115	97	-	-	away
106	Hornets	10	97	95	104	94	108	130	92	94	94	-	83	41	16	25	19	15	31	9	4	Trailblazers	4	94	100	101	104	103	115	108	106	90	92	112	home
94	Hornets	11	106	97	95	104	94	108	130	92	94	94	82	36	16	20	25	17	20	5	5	Knicks	5	102	95	84	93	111	99	92	86	84	117	101	away
116	Hornets	12	94	106	97	95	104	94	108	130	92	94	80	39	16	23	36	27	25	11	5	Nets	2	111	90	99	109	106	86	98	87	96	91	75	home
113	Hornets	13	116	94	106	97	95	104	94	108	130	92	81	40	21	18	22	21	25	12	6	Seventysixers	0	88	85	86	83	85	103	88	97	102	87	100	home
127	Hornets	14	113	116	94	106	97	95	104	94	108	130	98	49	19	30	26	20	29	9	7	Kings	5	122	97	109	97	107	111	101	88	94	110	97	home
101	Hornets	15	127	113	116	94	106	97	95	104	94	108	83	39	17	20	15	15	26	8	8	Wizards	6	87	106	97	115	108	101	99	98	102	110	118	home
90	Hornets	16	101	127	113	116	94	106	97	95	104	94	80	33	25	22	25	19	25	5	9	Cavaliers	11	95	99	117	109	115	99	105	90	118	101	108	home
87	Hornets	17	90	101	127	113	116	94	106	97	95	104	70	27	16	24	22	18	31	15	9	Bucks	6	82	90	118	109	86	100	86	108	102	83	94	home
99	Hornets	18	87	90	101	127	113	116	94	106	97	95	94	35	13	23	30	20	31	9	10	Warriors	19	116	106	120	135	111	118	106	124	115	107	129	home
102	Hornets	19	99	87	90	101	127	113	116	94	106	97	89	37	18	19	25	18	34	10	10	Bulls	11	96	99	92	92	93	94	103	96	102	111	93	away
104	Hornets	20	102	99	87	90	101	127	113	116	94	106	84	36	20	20	35	24	26	8	11	Pistons	12	84	111	102	127	116	83	87	104	88	95	96	home
99	Hornets	21	104	102	99	87	90	101	127	113	116	94	81	40	21	14	17	8	27	11	12	Heat	12	81	103	99	97	95	97	81	95	96	116	91	home
123	Hornets	22	99	104	102	99	87	90	101	127	113	116	78	39	24	24	30	27	37	18	13	Grizzlies	13	99	93	88	95	83	113	92	101	102	110	82	away
93	Hornets	23	123	99	104	102	99	87	90	101	127	113	88	36	12	13	10	10	35	11	14	Celtics	13	98	119	105	111	105	114	105	91	111	84	97	home
98	Hornets	24	93	123	99	104	102	99	87	90	101	127	79	36	19	15	15	12	34	14	14	Magic	13	113	105	76	104	85	101	103	96	110	114	100	away
109	Hornets	25	98	93	123	99	104	102	99	87	90	101	85	37	23	22	31	25	29	10	14	Raptors	16	99	90	96	90	97	102	109	105	96	102	84	home
101	Hornets	26	109	98	93	123	99	104	102	99	87	90	93	39	20	14	16	13	33	10	15	Wizards	10	109	95	95	114	105	103	114	104	109	104	97	away
95	Hornets	27	101	109	98	93	123	99	104	102	99	87	83	29	27	33	31	25	41	12	15	Rockets	14	102	107	107	97	108	126	109	105	120	100	108	away
89	Hornets	28	95	101	109	98	93	123	99	104	102	99	81	29	18	23	32	23	28	8	15	Celtics	15	102	113	101	116	77	98	119	105	111	105	114	home
98	Hornets	29	89	95	101	109	98	93	123	99	104	102	69	28	24	24	32	28	32	14	15	Grizzlies	16	92	91	104	96	88	85	112	97	99	93	88	home
108	Hornets	30	98	89	95	101	109	98	93	123	99	104	89	43	16	17	22	16	25	6	16	Lakers	5	98	96	84	85	111	78	87	113	97	87	122	home
117	Hornets	31	108	98	89	95	101	109	98	93	123	99	88	38	26	26	36	32	30	9	17	Clippers	19	122	108	109	94	99	97	107	103	105	105	80	home
94	Hornets	32	117	108	98	89	95	101	109	98	93	123	85	34	16	19	18	16	32	10	17	Raptors	20	104	94	97	111	103	94	108	99	90	96	90	away
90	Hornets	33	94	117	108	98	89	95	101	109	98	93	84	29	27	27	34	26	22	6	17	Thunder	23	109	110	131	122	96	120	100	118	100	106	104	home
101	Hornets	34	90	94	117	108	98	89	95	101	109	98	86	38	12	19	19	18	21	7	17	Warriors	31	111	111	114	91	122	89	103	121	128	95	124	away
102	Hornets	35	101	90	94	117	108	98	89	95	101	109	87	38	15	21	22	15	28	11	17	Suns	12	111	77	119	106	79	97	104	96	89	95	104	away
83	Hornets	36	102	101	90	94	117	108	98	89	95	101	84	31	16	19	19	14	23	7	17	Clippers	23	97	109	130	95	122	108	109	94	99	97	107	away
92	Hornets	37	83	102	101	90	94	117	108	98	89	95	83	30	18	20	24	20	36	12	17	Nuggets	13	95	84	78	106	108	103	87	112	86	104	107	away
107	Hornets	38	92	83	102	101	90	94	117	108	98	89	82	36	24	21	26	22	40	13	17	Hawks	23	84	120	126	101	97	121	87	117	107	106	103	home
107	Hornets	39	107	92	83	102	101	90	94	117	108	98	86	42	17	15	12	9	35	14	18	Pelicans	12	109	109	91	111	86	91	105	89	89	110	88	away
92	Hornets	40	107	107	92	83	102	101	90	94	117	108	87	33	20	15	22	17	36	9	18	Bucks	17	105	108	101	106	88	96	106	98	95	120	123	home
124	Hornets	41	92	107	107	92	83	102	101	90	94	117	88	41	18	28	32	28	27	14	18	Jazz	18	119	109	101	85	86	98	94	98	91	92	109	home
95	Hornets	42	124	92	107	107	92	83	102	101	90	94	81	34	21	16	21	18	27	9	19	Thunder	31	109	110	99	113	108	101	110	117	112	104	109	away
120	Hornets	43	95	124	92	107	107	92	83	102	101	90	101	45	19	25	22	20	27	10	19	Magic	20	116	87	81	103	99	83	86	89	79	91	100	away
