points	team	game	1points	2points	3points	4points	5points	6points	7points	8points	9points	10points	fieldgoalsattempted	fieldgoalsmade	fouls	ofouls	freethrowsattempted	freethrowsmade	threepointersattempted	threepointersmade	wins	oteam	owins	opoints	o1points	o2points	o3points	o4points	o5points	o6points	o7points	o8points	o9points	o10points	site
96	Heat	7	87	96	92	109	92	104	NA	NA	NA	NA	83	35	20	21	25	18	20	8	3	Raptors	5	76	87	103	102	106	113	106	NA	NA	NA	NA	home
96	Heat	12	116	91	92	101	96	87	96	92	109	92	69	30	19	30	45	31	18	5	7	Seventysixers	0	91	88	85	86	83	85	103	88	97	102	87	home
97	Heat	15	81	95	96	116	91	92	101	96	87	96	76	33	13	24	28	24	17	7	9	Knicks	8	78	91	78	107	93	102	95	84	93	111	99	away
97	Heat	17	95	97	81	95	96	116	91	92	101	96	81	40	14	18	24	14	13	3	10	Thunder	11	95	100	103	110	111	117	90	110	114	85	102	home
97	Heat	33	106	90	105	108	94	92	116	94	104	100	86	39	15	12	12	10	23	9	19	Wizards	15	75	103	91	91	111	100	113	109	95	95	114	away
98	Heat	40	90	103	83	103	90	103	97	106	90	105	81	40	20	18	19	14	11	4	22	Nuggets	15	95	112	95	84	78	106	108	103	87	112	86	away
98	Heat	51	93	102	105	107	102	89	81	87	79	74	94	43	16	16	18	12	9	0	28	Hornets	24	95	106	101	91	73	129	97	120	95	124	92	away
98	Heat	59	89	112	101	114	115	101	93	98	93	102	84	40	18	23	21	17	8	1	32	Knicks	25	81	108	105	95	103	98	108	96	85	105	89	away
99	Heat	18	97	95	97	81	95	96	116	91	92	101	68	37	25	26	29	18	16	7	11	Cavaliers	13	84	108	85	90	95	99	117	109	115	99	105	home
100	Heat	22	83	81	103	99	97	95	97	81	95	96	77	37	15	21	23	19	22	7	12	Grizzlies	13	97	99	93	88	95	83	113	92	101	102	110	home
100	Heat	23	100	83	81	103	99	97	95	97	81	95	89	40	16	21	15	13	16	7	13	Hawks	14	88	78	94	98	100	86	106	88	116	95	121	away
100	Heat	74	110	108	88	113	122	106	124	104	118	108	86	41	23	21	26	15	17	3	43	Lakers	15	102	75	88	105	107	107	90	98	87	108	107	away
101	Heat	8	96	87	96	92	109	92	104	NA	NA	NA	84	38	12	21	27	20	20	5	4	Lakers	1	88	95	104	109	93	114	111	NA	NA	NA	NA	home
101	Heat	53	93	98	93	102	105	107	102	89	81	87	70	40	20	17	24	17	12	4	29	Spurs	43	119	106	116	110	107	103	130	90	108	117	112	home
101	Heat	56	114	115	101	93	98	93	102	105	107	102	100	38	24	26	34	23	13	2	31	Pacers	30	93	105	101	95	89	112	96	114	106	109	111	home
102	Heat	46	89	81	87	79	74	98	90	103	83	103	83	45	20	15	10	9	9	3	24	Nets	12	98	116	86	78	100	86	104	110	79	89	77	away
102	Heat	49	105	107	102	89	81	87	79	74	98	90	85	38	18	19	27	20	17	6	27	Rockets	25	115	122	108	99	112	115	102	114	132	112	77	away
103	Heat	19	99	97	95	97	81	95	96	116	91	92	69	41	18	19	22	16	16	5	12	Wizards	8	114	104	109	104	97	82	78	87	106	97	115	home
103	Heat	34	97	106	90	105	108	94	92	116	94	104	90	34	23	26	39	30	22	5	20	Pacers	19	100	94	116	100	93	102	106	92	84	104	107	home
103	Heat	36	90	103	97	106	90	105	108	94	92	116	73	36	13	22	30	24	18	7	21	Suns	13	95	111	77	119	106	79	97	104	96	89	95	away
103	Heat	38	83	103	90	103	97	106	90	105	108	94	91	41	19	18	16	14	19	7	22	Warriors	35	111	128	128	109	111	111	114	91	122	89	103	away
103	Heat	63	112	108	129	98	89	112	101	114	115	101	81	36	18	21	30	23	14	8	36	Seventysixers	8	98	102	99	108	116	94	91	115	103	114	110	home
104	Heat	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	36	25	16	21	20	20	12	0	Hornets	0	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	home
104	Heat	24	100	100	83	81	103	99	97	95	97	81	75	40	13	18	24	17	21	7	14	Nets	7	98	82	100	100	110	98	91	94	87	88	99	away
104	Heat	66	118	108	103	112	108	129	98	89	112	101	98	37	30	23	26	21	25	9	38	Raptors	43	112	104	104	107	117	104	101	99	114	122	98	away
105	Heat	30	108	94	92	116	94	104	100	100	83	81	78	36	23	24	30	23	24	10	18	Nets	8	111	96	118	105	85	97	98	82	100	100	110	home
105	Heat	48	107	102	89	81	87	79	74	98	90	103	81	39	23	23	26	22	20	5	26	Hawks	27	87	92	83	119	95	88	104	98	114	101	84	home
106	Heat	32	90	105	108	94	92	116	94	104	100	100	82	46	16	11	9	6	18	8	18	Mavericks	19	82	114	103	118	119	99	97	81	104	111	95	home
106	Heat	68	124	104	118	108	103	112	108	129	98	89	75	40	17	19	24	19	17	7	39	Hornets	38	109	107	96	125	118	122	108	108	119	126	76	home
107	Heat	47	102	89	81	87	79	74	98	90	103	83	74	37	23	20	32	26	18	7	25	Bucks	20	103	83	107	99	98	91	105	108	101	106	88	away
107	Heat	77	93	112	100	110	108	88	113	122	106	124	84	44	17	14	14	10	14	9	44	Pistons	41	89	94	89	88	95	112	118	92	115	115	114	home
108	Heat	29	94	92	116	94	104	100	100	83	81	103	77	38	10	18	23	22	20	10	17	Magic	17	101	104	107	100	102	113	105	76	104	85	101	away
108	Heat	61	129	98	89	112	101	114	115	101	93	98	83	40	25	24	25	19	17	9	34	Suns	15	92	92	111	106	84	111	100	104	106	89	105	home
108	Heat	64	103	112	108	129	98	89	112	101	114	115	80	42	24	19	19	18	15	6	37	Bucks	26	114	90	96	116	99	128	91	107	108	117	95	away
108	Heat	72	88	113	122	106	124	104	118	108	103	112	80	40	20	24	33	23	15	5	41	Magic	29	97	102	96	100	103	99	116	84	107	98	113	home
109	Heat	3	92	104	NA	NA	NA	NA	NA	NA	NA	NA	86	42	16	23	21	16	22	9	1	Rockets	0	89	92	85	NA	NA	NA	NA	NA	NA	NA	NA	home
110	Heat	73	108	88	113	122	106	124	104	118	108	103	84	48	14	10	12	9	16	5	42	Nets	21	99	120	104	100	103	102	131	100	89	99	118	home
112	Heat	57	101	114	115	101	93	98	93	102	105	107	86	40	23	24	31	26	14	6	32	Warriors	50	118	102	115	105	112	123	116	134	116	108	127	home
112	Heat	62	108	129	98	89	112	101	114	115	101	93	88	39	19	27	36	29	16	5	35	Seventysixers	8	102	99	108	116	94	91	115	103	114	110	92	away
112	Heat	75	100	110	108	88	113	122	106	124	104	118	82	42	22	16	17	16	22	12	43	Kings	30	106	120	93	133	116	104	102	88	108	108	106	away
113	Heat	70	122	106	124	104	118	108	103	112	108	129	88	44	22	25	27	22	19	3	40	Pelicans	26	99	109	112	123	107	92	114	113	115	94	86	away
114	Heat	55	115	101	93	98	93	102	105	107	102	89	96	47	20	23	28	18	13	2	30	Wizards	25	94	98	103	92	111	104	106	121	98	123	113	home
115	Heat	54	101	93	98	93	102	105	107	102	89	81	88	44	12	23	28	19	20	8	29	Hawks	31	111	113	110	94	102	124	112	87	92	83	119	away
116	Heat	11	91	92	101	96	87	96	92	109	92	104	89	42	15	27	33	25	24	7	6	Kings	4	109	97	107	111	101	88	94	110	97	89	109	home
116	Heat	26	94	104	100	100	83	81	103	99	97	95	75	43	14	24	26	18	23	12	15	Trailblazers	11	109	94	90	105	110	106	100	88	109	123	112	home
118	Heat	65	108	103	112	108	129	98	89	112	101	114	91	47	13	14	20	14	18	10	37	Bulls	32	96	101	100	108	89	111	95	88	109	126	116	away
122	Heat	69	106	124	104	118	108	103	112	108	129	98	84	46	14	22	23	19	19	11	39	Cavaliers	49	101	109	99	85	114	120	120	103	120	108	100	home
124	Heat	67	104	118	108	103	112	108	129	98	89	112	79	47	20	21	28	22	17	8	38	Nuggets	28	119	116	116	110	116	120	117	96	116	87	110	home
129	Heat	60	98	89	112	101	114	115	101	93	98	93	77	52	23	22	25	19	12	6	33	Bulls	30	111	95	88	109	126	116	95	90	91	105	110	home
NA	Heat	78	107	93	112	100	110	108	88	113	122	106	NA	NA	NA	NA	NA	NA	NA	NA	45	Bulls	39	NA	92	102	90	103	98	100	89	94	107	109	home
NA	Heat	79	NA	107	93	112	100	110	108	88	113	122	NA	NA	NA	NA	NA	NA	NA	NA	45	Magic	33	NA	NA	119	110	114	139	111	97	102	96	100	away
NA	Heat	80	NA	NA	107	93	112	100	110	108	88	113	NA	NA	NA	NA	NA	NA	NA	NA	45	Magic	33	NA	NA	NA	119	110	114	139	111	97	102	96	home
NA	Heat	81	NA	NA	NA	107	93	112	100	110	108	88	NA	NA	NA	NA	NA	NA	NA	NA	45	Pistons	41	NA	NA	NA	89	94	89	88	95	112	118	92	away
NA	Heat	82	NA	NA	NA	NA	107	93	112	100	110	108	NA	NA	NA	NA	NA	NA	NA	NA	45	Celtics	45	NA	NA	NA	NA	NA	107	109	109	90	102	91	away
73	Hornets	46	129	97	120	95	124	92	107	107	92	83	68	25	15	18	21	17	25	6	22	Jazz	19	102	92	108	111	119	109	101	85	86	98	94	away
76	Hornets	58	96	103	104	98	117	108	108	95	106	101	81	27	12	19	23	15	32	7	30	Hawks	32	87	103	92	109	111	113	110	94	102	124	112	away
83	Hornets	36	102	101	90	94	117	108	98	89	95	101	84	31	16	19	19	14	23	7	17	Clippers	23	97	109	130	95	122	108	109	94	99	97	107	away
87	Hornets	17	90	101	127	113	116	94	106	97	95	104	70	27	16	24	22	18	31	15	9	Bucks	6	82	90	118	109	86	100	86	108	102	83	94	home
89	Hornets	28	95	101	109	98	93	123	99	104	102	99	81	29	18	23	32	23	28	8	15	Celtics	15	102	113	101	116	77	98	119	105	111	105	114	home
90	Hornets	16	101	127	113	116	94	106	97	95	104	94	80	33	25	22	25	19	25	5	9	Cavaliers	11	95	99	117	109	115	99	105	90	118	101	108	home
90	Hornets	33	94	117	108	98	89	95	101	109	98	93	84	29	27	27	34	26	22	6	17	Thunder	23	109	110	131	122	96	120	100	118	100	106	104	home
90	Hornets	77	103	100	100	115	105	105	91	93	109	107	88	32	22	16	21	15	35	11	44	Raptors	51	96	95	99	105	100	115	109	79	105	105	101	away
91	Hornets	47	73	129	97	120	95	124	92	107	107	92	80	31	12	21	28	19	29	10	22	Trailblazers	21	109	112	121	98	108	89	116	99	115	108	98	away
91	Hornets	70	93	109	107	96	125	118	122	108	108	119	87	35	12	17	19	13	19	8	39	Spurs	59	88	87	118	108	93	109	116	91	104	94	97	home
92	Hornets	3	94	94	NA	NA	NA	NA	NA	NA	NA	NA	86	32	14	16	15	14	37	14	0	Hawks	2	94	97	112	94	NA	NA	NA	NA	NA	NA	NA	home
92	Hornets	37	83	102	101	90	94	117	108	98	89	95	83	30	18	20	24	20	36	12	17	Nuggets	13	95	84	78	106	108	103	87	112	86	104	107	away
92	Hornets	40	107	107	92	83	102	101	90	94	117	108	87	33	20	15	22	17	36	9	18	Bucks	17	105	108	101	106	88	96	106	98	95	120	123	home
93	Hornets	23	123	99	104	102	99	87	90	101	127	113	88	36	12	13	10	10	35	11	14	Celtics	13	98	119	105	111	105	114	105	91	111	84	97	home
93	Hornets	69	109	107	96	125	118	122	108	108	119	126	83	35	18	21	20	14	32	9	39	Nuggets	28	101	98	110	119	116	116	110	116	120	117	96	home
94	Hornets	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84	33	16	25	29	22	24	6	0	Heat	0	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
94	Hornets	2	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	88	36	20	17	13	10	30	12	0	Hawks	1	97	112	94	NA	NA	NA	NA	NA	NA	NA	NA	away
94	Hornets	6	108	130	92	94	94	NA	NA	NA	NA	NA	73	34	18	26	31	20	19	6	2	Spurs	3	114	99	94	95	102	106	NA	NA	NA	NA	NA	away
94	Hornets	11	106	97	95	104	94	108	130	92	94	94	82	36	16	20	25	17	20	5	5	Knicks	5	102	95	84	93	111	99	92	86	84	117	101	away
94	Hornets	32	117	108	98	89	95	101	109	98	93	123	85	34	16	19	18	16	32	10	17	Raptors	20	104	94	97	111	103	94	108	99	90	96	90	away
95	Hornets	8	104	94	108	130	92	94	94	NA	NA	NA	84	35	9	24	28	17	23	8	3	Knicks	4	93	111	99	92	86	84	117	101	122	NA	NA	home
95	Hornets	27	101	109	98	93	123	99	104	102	99	87	83	29	27	33	31	25	41	12	15	Rockets	14	102	107	107	97	108	126	109	105	120	100	108	away
95	Hornets	42	124	92	107	107	92	83	102	101	90	94	81	34	21	16	21	18	27	9	19	Thunder	31	109	110	99	113	108	101	110	117	112	104	109	away
95	Hornets	50	106	101	91	73	129	97	120	95	124	92	81	36	16	16	15	13	26	10	24	Heat	28	98	93	102	105	107	102	89	81	87	79	74	home
96	Hornets	57	103	104	98	117	108	108	95	106	101	91	83	36	21	20	19	13	28	11	29	Pacers	31	95	108	93	105	101	95	89	112	96	114	106	away
96	Hornets	66	125	118	122	108	108	119	126	76	96	103	76	32	16	26	34	22	30	10	37	Mavericks	33	107	105	96	90	114	101	121	128	122	103	129	home
97	Hornets	9	95	104	94	108	130	92	94	94	NA	NA	95	36	21	16	12	10	33	15	4	Bulls	5	102	111	93	104	105	92	94	115	97	NA	NA	away
97	Hornets	44	120	95	124	92	107	107	92	83	102	101	82	28	20	26	37	32	31	9	20	Knicks	22	84	88	118	119	95	104	120	100	99	98	107	home
98	Hornets	24	93	123	99	104	102	99	87	90	101	127	79	36	19	15	15	12	34	14	14	Magic	13	113	105	76	104	85	101	103	96	110	114	100	away
98	Hornets	29	89	95	101	109	98	93	123	99	104	102	69	28	24	24	32	28	32	14	15	Grizzlies	16	92	91	104	96	88	85	112	97	99	93	88	home
98	Hornets	54	117	108	108	95	106	101	91	73	129	97	86	37	16	17	18	15	31	9	27	Bucks	22	95	99	112	81	95	104	103	83	107	99	98	away
99	Hornets	18	87	90	101	127	113	116	94	106	97	95	94	35	13	23	30	20	31	9	10	Warriors	19	116	106	120	135	111	118	106	124	115	107	129	home
99	Hornets	21	104	102	99	87	90	101	127	113	116	94	81	40	21	14	17	8	27	11	12	Heat	12	81	103	99	97	95	97	81	95	96	116	91	home
100	Hornets	74	115	105	105	91	93	109	107	96	125	118	87	38	7	18	18	17	25	7	42	Seventysixers	9	85	105	105	103	75	105	97	94	114	111	95	away
100	Hornets	75	100	115	105	105	91	93	109	107	96	125	84	36	14	20	27	21	27	7	43	Seventysixers	9	91	85	105	105	103	75	105	97	94	114	111	home
101	Hornets	15	127	113	116	94	106	97	95	104	94	108	83	39	17	20	15	15	26	8	8	Wizards	6	87	106	97	115	108	101	99	98	102	110	118	home
101	Hornets	26	109	98	93	123	99	104	102	99	87	90	93	39	20	14	16	13	33	10	15	Wizards	10	109	95	95	114	105	103	114	104	109	104	97	away
101	Hornets	34	90	94	117	108	98	89	95	101	109	98	86	38	12	19	19	18	21	7	17	Warriors	31	111	111	114	91	122	89	103	121	128	95	124	away
101	Hornets	48	91	73	129	97	120	95	124	92	107	107	96	36	16	20	26	16	36	13	22	Lakers	9	82	93	91	90	103	95	93	95	82	98	95	away
102	Hornets	19	99	87	90	101	127	113	116	94	106	97	89	37	18	19	25	18	34	10	10	Bulls	11	96	99	92	92	93	94	103	96	102	111	93	away
102	Hornets	35	101	90	94	117	108	98	89	95	101	109	87	38	15	21	22	15	28	11	17	Suns	12	111	77	119	106	79	97	104	96	89	95	104	away
103	Hornets	56	104	98	117	108	108	95	106	101	91	73	76	37	20	20	27	19	29	10	29	Cavaliers	40	114	88	115	106	120	120	99	103	97	111	117	away
103	Hornets	76	100	100	115	105	105	91	93	109	107	96	76	34	13	19	27	26	26	9	44	Cavaliers	54	112	110	107	100	107	95	113	124	101	109	99	away
104	Hornets	7	94	108	130	92	94	94	NA	NA	NA	NA	78	38	20	21	27	20	26	8	2	Timberwolves	4	95	117	102	84	101	95	112	NA	NA	NA	NA	away
104	Hornets	20	102	99	87	90	101	127	113	116	94	106	84	36	20	20	35	24	26	8	11	Pistons	12	84	111	102	127	116	83	87	104	88	95	96	home
104	Hornets	55	98	117	108	108	95	106	101	91	73	129	79	40	21	15	15	14	27	10	28	Nets	15	96	109	90	105	98	128	100	100	103	79	98	away
105	Hornets	71	91	93	109	107	96	125	118	122	108	108	82	39	21	24	21	17	28	10	40	Nets	19	100	103	102	131	100	89	99	118	121	101	95	away
105	Hornets	72	105	91	93	109	107	96	125	118	122	108	93	37	21	22	22	17	30	14	41	Pistons	38	112	118	92	115	115	114	81	125	103	102	123	away
106	Hornets	10	97	95	104	94	108	130	92	94	94	NA	83	41	16	25	19	15	31	9	4	Trailblazers	4	94	100	101	104	103	115	108	106	90	92	112	home
106	Hornets	49	101	91	73	129	97	120	95	124	92	107	79	39	14	19	23	19	27	9	23	Cavaliers	35	97	111	117	114	115	114	83	115	91	98	91	home
107	Hornets	38	92	83	102	101	90	94	117	108	98	89	82	36	24	21	26	22	40	13	17	Hawks	23	84	120	126	101	97	121	87	117	107	106	103	home
107	Hornets	39	107	92	83	102	101	90	94	117	108	98	86	42	17	15	12	9	35	14	18	Pelicans	12	109	109	91	111	86	91	105	89	89	110	88	away
107	Hornets	67	96	125	118	122	108	108	119	126	76	96	100	40	12	20	21	16	37	11	37	Magic	29	99	116	84	107	98	113	84	102	108	130	95	home
108	Hornets	5	130	92	94	94	NA	NA	NA	NA	NA	NA	89	44	25	13	17	14	27	6	1	Mavericks	2	94	91	103	88	111	NA	NA	NA	NA	NA	NA	away
108	Hornets	30	98	89	95	101	109	98	93	123	99	104	89	43	16	17	22	16	25	6	16	Lakers	5	98	96	84	85	111	78	87	113	97	87	122	home
108	Hornets	51	95	106	101	91	73	129	97	120	95	124	81	38	21	21	25	20	27	12	24	Wizards	22	104	106	121	98	123	113	89	91	106	98	117	home
108	Hornets	52	108	95	106	101	91	73	129	97	120	95	80	35	19	22	31	24	36	14	25	Bulls	27	91	105	110	107	96	93	114	84	96	101	94	home
108	Hornets	61	119	126	76	96	103	104	98	117	108	108	79	38	19	24	23	19	31	13	32	Pacers	32	101	104	96	102	95	108	93	105	101	95	89	home
108	Hornets	62	108	119	126	76	96	103	104	98	117	108	90	41	17	19	17	14	30	12	33	Timberwolves	20	103	132	101	98	101	112	105	124	95	104	117	home
109	Hornets	25	98	93	123	99	104	102	99	87	90	101	85	37	23	22	31	25	29	10	14	Raptors	16	99	90	96	90	97	102	109	105	96	102	84	home
109	Hornets	68	107	96	125	118	122	108	108	119	126	76	86	40	19	17	21	16	26	13	38	Heat	39	106	124	104	118	108	103	112	108	129	98	89	away
113	Hornets	13	116	94	106	97	95	104	94	108	130	92	81	40	21	18	22	21	25	12	6	Seventysixers	0	88	85	86	83	85	103	88	97	102	87	100	home
115	Hornets	73	105	105	91	93	109	107	96	125	118	122	74	41	11	16	21	17	29	16	41	Bucks	30	91	90	104	91	85	96	89	109	103	114	90	away
116	Hornets	12	94	106	97	95	104	94	108	130	92	94	80	39	16	23	36	27	25	11	5	Nets	2	111	90	99	109	106	86	98	87	96	91	75	home
117	Hornets	31	108	98	89	95	101	109	98	93	123	99	88	38	26	26	36	32	30	9	17	Clippers	19	122	108	109	94	99	97	107	103	105	105	80	home
117	Hornets	53	108	108	95	106	101	91	73	129	97	120	87	45	13	14	19	15	28	12	26	Pacers	28	95	89	112	96	114	106	109	111	89	97	110	away
118	Hornets	64	122	108	108	119	126	76	96	103	104	98	83	42	19	21	29	24	25	10	35	Pistons	33	103	102	123	89	81	114	102	111	96	106	86	home
119	Hornets	60	126	76	96	103	104	98	117	108	108	95	81	40	21	24	35	29	25	10	31	Seventysixers	8	99	108	116	94	91	115	103	114	110	92	103	away
120	Hornets	43	95	124	92	107	107	92	83	102	101	90	101	45	19	25	22	20	27	10	19	Magic	20	116	87	81	103	99	83	86	89	79	91	100	away
122	Hornets	63	108	108	119	126	76	96	103	104	98	117	82	38	18	23	38	31	35	15	34	Pelicans	24	113	115	94	86	95	110	123	89	111	121	95	home
123	Hornets	22	99	104	102	99	87	90	101	127	113	116	78	39	24	24	30	27	37	18	13	Grizzlies	13	99	93	88	95	83	113	92	101	102	110	82	away
124	Hornets	41	92	107	107	92	83	102	101	90	94	117	88	41	18	28	32	28	27	14	18	Jazz	18	119	109	101	85	86	98	94	98	91	92	109	home
125	Hornets	65	118	122	108	108	119	126	76	96	103	104	88	48	25	20	16	14	31	15	36	Rockets	33	109	102	118	113	100	100	121	94	119	114	116	home
126	Hornets	59	76	96	103	104	98	117	108	108	95	106	93	45	21	22	27	23	27	13	30	Suns	15	92	111	106	84	111	100	104	106	89	105	97	home
127	Hornets	14	113	116	94	106	97	95	104	94	108	130	98	49	19	30	26	20	29	9	7	Kings	5	122	97	109	97	107	111	101	88	94	110	97	home
129	Hornets	45	97	120	95	124	92	107	107	92	83	102	110	44	31	31	26	21	44	20	21	Kings	20	128	108	91	112	110	103	97	116	118	116	116	away
130	Hornets	4	92	94	94	NA	NA	NA	NA	NA	NA	NA	91	47	11	19	23	22	23	14	0	Bulls	3	105	92	94	115	97	NA	NA	NA	NA	NA	NA	home
NA	Hornets	78	90	103	100	100	115	105	105	91	93	109	NA	NA	NA	NA	NA	NA	NA	NA	44	Knicks	31	NA	87	105	89	91	93	106	115	80	89	85	away
NA	Hornets	79	NA	90	103	100	100	115	105	105	91	93	NA	NA	NA	NA	NA	NA	NA	NA	44	Nets	21	NA	NA	87	91	87	105	99	120	104	100	103	home
NA	Hornets	80	NA	NA	90	103	100	100	115	105	105	91	NA	NA	NA	NA	NA	NA	NA	NA	44	Wizards	37	NA	NA	NA	109	106	111	94	101	129	101	117	away
NA	Hornets	81	NA	NA	NA	90	103	100	100	115	105	105	NA	NA	NA	NA	NA	NA	NA	NA	44	Celtics	45	NA	NA	NA	NA	107	109	109	90	102	91	107	away
NA	Hornets	82	NA	NA	NA	NA	90	103	100	100	115	105	NA	NA	NA	NA	NA	NA	NA	NA	44	Magic	33	NA	NA	NA	NA	NA	119	110	114	139	111	97	home
78	Jazz	57	117	111	111	89	96	121	98	84	85	105	77	33	10	16	12	9	17	3	28	Spurs	48	96	108	118	119	86	98	119	106	116	110	107	home
80	Jazz	30	95	104	85	110	97	94	81	98	90	106	80	28	24	16	20	14	39	10	13	Timberwolves	11	94	95	88	83	99	100	99	102	100	101	108	away
81	Jazz	23	98	90	106	106	122	94	103	101	102	89	79	32	23	17	17	14	11	3	10	Spurs	20	118	103	109	94	119	108	103	95	89	108	91	away
84	Jazz	49	85	105	103	102	92	108	111	119	109	101	77	30	18	17	23	16	27	8	23	Bucks	20	81	95	104	103	83	107	99	98	91	105	108	home
84	Jazz	63	106	88	94	95	96	78	117	111	111	89	86	30	14	19	23	17	26	7	29	Hawks	35	91	107	106	105	87	103	92	109	111	113	110	home
85	Jazz	27	110	97	94	81	98	90	106	106	122	94	80	33	18	11	14	12	20	7	12	Warriors	26	103	121	128	95	124	131	114	112	116	106	120	away
85	Jazz	38	86	98	94	98	91	92	109	80	95	104	76	31	15	20	22	15	19	8	17	Trailblazers	16	99	115	108	98	78	112	96	110	98	105	89	away
85	Jazz	48	105	103	102	92	108	111	119	109	101	85	74	33	19	19	20	14	22	5	22	Nuggets	19	81	112	105	117	103	105	104	101	104	129	95	home
85	Jazz	69	103	94	108	114	94	84	106	88	94	95	86	35	14	12	12	7	27	8	33	Bulls	34	92	118	96	109	96	101	100	108	89	111	95	away
86	Jazz	37	98	94	98	91	92	109	80	95	104	85	69	31	18	22	25	19	16	5	16	Lakers	8	74	113	115	88	97	93	112	98	96	84	85	away
86	Jazz	78	101	98	96	123	93	91	89	94	85	103	68	32	18	16	21	17	17	5	39	Spurs	64	88	102	100	101	92	110	112	88	87	118	108	home
87	Jazz	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75	35	25	20	21	15	12	2	0	Pistons	1	92	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	away
88	Jazz	61	94	95	96	78	117	111	111	89	96	121	75	32	18	22	29	19	19	5	28	Grizzlies	36	94	104	103	106	112	128	85	109	109	106	110	away
89	Jazz	6	96	92	97	99	87	NA	NA	NA	NA	NA	74	31	20	21	18	15	27	12	3	Grizzlies	3	79	96	103	69	101	112	76	NA	NA	NA	NA	home
89	Jazz	13	93	93	97	93	91	114	89	96	92	97	73	28	18	31	40	28	19	5	6	Thunder	8	111	117	90	110	114	85	102	125	124	98	98	home
89	Jazz	53	96	121	98	84	85	105	103	102	92	108	77	31	21	20	29	23	15	4	26	Wizards	23	103	92	111	104	106	121	98	123	113	89	91	away
89	Jazz	71	94	85	103	94	108	114	94	84	106	88	77	31	19	21	20	16	29	11	34	Rockets	35	87	107	97	116	106	130	109	102	118	113	100	away
90	Jazz	21	106	106	122	94	103	101	102	89	93	93	78	33	16	19	24	16	28	8	10	Thunder	14	94	107	125	98	95	100	103	110	111	117	90	home
91	Jazz	8	114	89	96	92	97	99	87	NA	NA	NA	89	34	23	20	25	19	17	4	4	Heat	5	92	101	96	87	96	92	109	92	104	NA	NA	away
91	Jazz	33	92	109	80	95	104	85	110	97	94	81	75	30	20	16	25	19	29	12	15	Rockets	16	93	103	110	115	108	88	101	102	107	107	97	home
91	Jazz	72	89	94	85	103	94	108	114	94	84	106	73	35	22	16	23	16	22	5	35	Thunder	49	113	111	115	111	130	128	85	96	120	104	106	away
92	Jazz	4	97	99	87	NA	NA	NA	NA	NA	NA	NA	88	33	22	25	33	21	24	5	2	Trailblazers	2	108	106	90	92	112	NA	NA	NA	NA	NA	NA	home
92	Jazz	32	109	80	95	104	85	110	97	94	81	98	75	31	24	24	28	21	27	9	14	Grizzlies	18	87	99	112	92	91	104	96	88	85	112	97	home
92	Jazz	44	108	111	119	109	101	85	86	98	94	98	85	34	26	18	18	15	29	9	19	Pistons	23	95	101	99	123	101	113	101	99	103	99	115	home
93	Jazz	9	91	114	89	96	92	97	99	87	NA	NA	87	34	24	20	23	17	25	8	4	Magic	4	102	101	84	105	92	114	103	87	136	87	NA	away
93	Jazz	11	97	93	91	114	89	96	92	97	99	87	72	35	20	17	22	16	22	7	5	Raptors	7	89	110	101	100	119	109	76	87	103	102	106	home
93	Jazz	12	93	97	93	91	114	89	96	92	97	99	80	35	24	19	21	17	20	6	6	Mavericks	8	102	106	92	110	90	118	105	107	94	91	103	away
93	Jazz	73	91	89	94	85	103	94	108	114	94	84	83	39	16	13	7	6	21	9	35	Timberwolves	24	84	132	113	104	111	114	104	99	91	103	132	away
94	Jazz	17	103	101	102	89	93	93	97	93	91	114	72	31	16	20	24	18	33	14	8	Magic	10	103	96	110	114	100	103	91	104	99	102	101	home
94	Jazz	24	81	98	90	106	106	122	94	103	101	102	67	32	20	24	29	23	20	7	10	Pelicans	6	104	101	94	107	93	114	101	104	87	90	120	home
94	Jazz	35	98	91	92	109	80	95	104	85	110	97	78	38	17	16	17	11	28	7	15	Rockets	17	103	93	103	110	115	108	88	101	102	107	107	away
94	Jazz	60	95	96	78	117	111	111	89	96	121	98	83	37	21	18	16	10	26	10	28	Raptors	39	104	101	99	114	122	98	106	112	103	110	104	away
94	Jazz	64	84	106	88	94	95	96	78	117	111	111	79	32	16	23	31	22	20	8	29	Warriors	56	115	119	95	121	109	121	130	118	102	115	105	away
94	Jazz	67	108	114	94	84	106	88	94	95	96	78	71	35	15	16	14	12	27	12	31	Cavaliers	47	85	114	120	120	103	120	108	100	99	97	114	home
94	Jazz	70	85	103	94	108	114	94	84	106	88	94	83	34	13	11	14	13	37	13	33	Bucks	30	85	96	89	109	103	114	90	96	116	99	128	away
95	Jazz	29	104	85	110	97	94	81	98	90	106	106	84	28	18	27	36	32	26	7	12	Seventysixers	2	91	111	100	90	86	97	106	96	76	95	91	home
95	Jazz	59	96	78	117	111	111	89	96	121	98	84	101	38	21	18	17	12	24	7	28	Celtics	35	100	101	112	122	121	93	139	111	128	104	102	away
